#Frame   HB_00014[UU]
   58062            3
   58063            2
   58064            5
   58065            4
   58066            5
   58067            2
   58068            3
   58069            4
   58070            5
   58071            3
   58072            3
   58073            2
   58074            3
   58075            4
   58076            3
   58077            3
   58078            4
   58079            5
   58080            3
   58081            5
   58082            3
   58083            4
   58084            3
   58085            5
   58086            4
   58087            2
   58088            5
   58089            6
   58090            2
   58091            3
   58092            4
   58093            5
   58094            3
   58095            2
   58096            3
   58097            3
   58098            5
   58099            4
   58100            4
   58101            2
   58102            3
   58103            3
   58104            4
   58105            4
   58106            4
   58107            3
   58108            4
   58109            4
   58110            4
   58111            3
   58112            3
   58113            3
   58114            5
   58115            3
   58116            4
   58117            4
   58118            4
   58119            3
   58120            5
   58121            2
   58122            4
   58123            5
   58124            0
   58125            4
   58126            4
   58127            3
   58128            3
   58129            6
   58130            4
   58131            4
   58132            4
   58133            2
   58134            3
   58135            3
   58136            5
   58137            4
   58138            5
   58139            4
   58140            3
   58141            5
   58142            5
   58143            4
   58144            5
   58145            5
   58146            4
   58147            4
   58148            3
   58149            3
   58150            4
   58151            4
   58152            4
   58153            4
   58154            4
   58155            4
   58156            3
   58157            4
   58158            3
   58159            5
   58160            3
   58161            5
   58162            4
   58163            4
   58164            4
   58165            4
   58166            5
   58167            5
   58168            1
   58169            4
   58170            5
   58171            3
   58172            5
   58173            3
   58174            2
   58175            5
   58176            3
   58177            4
   58178            5
   58179            4
   58180            4
   58181            3
   58182            2
   58183            3
   58184            3
   58185            2
   58186            2
   58187            3
   58188            4
   58189            2
   58190            3
   58191            3
   58192            1
   58193            4
   58194            5
   58195            4
   58196            4
   58197            4
   58198            3
   58199            4
   58200            2
   58201            4
   58202            4
   58203            4
   58204            5
   58205            5
   58206            4
   58207            5
   58208            4
   58209            4
   58210            4
   58211            4
   58212            4
   58213            3
   58214            5
   58215            4
   58216            4
   58217            2
   58218            3
   58219            4
   58220            3
   58221            3
   58222            3
   58223            3
   58224            3
   58225            3
   58226            3
   58227            3
   58228            3
   58229            5
   58230            6
   58231            3
   58232            4
   58233            2
   58234            3
   58235            4
   58236            3
   58237            4
   58238            3
   58239            2
   58240            2
   58241            3
   58242            3
   58243            4
   58244            3
   58245            3
   58246            5
   58247            4
   58248            4
   58249            4
   58250            2
   58251            3
   58252            4
   58253            4
   58254            4
   58255            3
   58256            2
   58257            3
   58258            2
   58259            5
   58260            4
   58261            5
   58262            5
   58263            5
   58264            4
   58265            3
   58266            3
   58267            3
   58268            2
   58269            3
   58270            5
   58271            4
   58272            2
   58273            2
   58274            2
   58275            1
   58276            4
   58277            4
   58278            3
   58279            3
   58280            2
   58281            4
   58282            2
   58283            2
   58284            3
   58285            2
   58286            3
   58287            3
   58288            2
   58289            6
   58290            3
   58291            2
   58292            1
   58293            6
   58294            3
   58295            5
   58296            4
   58297            4
   58298            2
   58299            4
   58300            2
   58301            4
   58302            5
   58303            6
   58304            4
   58305            4
   58306            4
   58307            4
   58308            6
   58309            4
   58310            4
   58311            5
   58312            4
   58313            3
   58314            3
   58315            5
   58316            3
   58317            2
   58318            4
   58319            5
   58320            6
   58321            3
   58322            4
   58323            3
   58324            4
   58325            5
   58326            7
   58327            4
   58328            4
   58329            2
   58330            5
   58331            4
   58332            4
   58333            5
   58334            4
   58335            4
   58336            2
   58337            3
   58338            4
   58339            3
   58340            3
   58341            5
   58342            7
   58343            5
   58344            4
   58345            4
   58346            3
   58347            2
   58348            3
   58349            5
   58350            3
   58351            5
   58352            3
   58353            4
   58354            4
   58355            2
   58356            4
   58357            2
   58358            4
   58359            4
   58360            4
   58361            3
   58362            6
   58363            4
   58364            4
   58365            3
   58366            4
   58367            3
   58368            4
   58369            2
   58370            3
   58371            4
   58372            3
   58373            3
   58374            3
   58375            2
   58376            4
   58377            3
   58378            3
   58379            2
   58380            3
   58381            3
   58382            3
   58383            4
   58384            4
   58385            5
   58386            2
   58387            5
   58388            1
   58389            2
   58390            3
   58391            3
   58392            1
   58393            3
   58394            2
   58395            5
   58396            4
   58397            3
   58398            4
   58399            4
   58400            4
   58401            3
   58402            4
   58403            3
   58404            4
   58405            4
   58406            3
   58407            4
   58408            4
   58409            3
   58410            6
   58411            3
   58412            3
   58413            4
   58414            3
   58415            4
   58416            3
   58417            2
   58418            3
   58419            4
   58420            4
   58421            5
   58422            6
   58423            3
   58424            5
   58425            4
   58426            5
   58427            2
   58428            2
   58429            3
   58430            4
   58431            5
   58432            4
   58433            4
   58434            4
   58435            3
   58436            3
   58437            4
   58438            1
   58439            4
   58440            6
   58441            5
   58442            3
   58443            2
   58444            2
   58445            5
   58446            4
   58447            4
   58448            3
   58449            2
   58450            4
   58451            4
   58452            2
   58453            2
   58454            4
   58455            3
   58456            2
   58457            4
   58458            3
   58459            4
   58460            4
   58461            2
   58462            4
   58463            4
   58464            3
   58465            3
   58466            2
   58467            4
   58468            3
   58469            3
   58470            3
   58471            2
   58472            3
   58473            2
   58474            4
   58475            4
   58476            3
   58477            2
   58478            3
   58479            4
   58480            5
   58481            6
   58482            3
   58483            7
   58484            4
   58485            4
   58486            4
   58487            4
   58488            1
   58489            4
   58490            3
   58491            4
   58492            4
   58493            3
   58494            4
   58495            3
   58496            4
   58497            4
   58498            4
   58499            3
   58500            3
   58501            3
   58502            3
   58503            4
   58504            5
   58505            3
   58506            4
   58507            5
   58508            5
   58509            4
   58510            3
   58511            4
   58512            5
   58513            1
   58514            2
   58515            2
   58516            4
   58517            3
   58518            4
   58519            2
   58520            3
   58521            3
   58522            3
   58523            3
   58524            4
   58525            5
   58526            4
   58527            3
   58528            5
   58529            5
   58530            2
   58531            3
   58532            4
   58533            5
   58534            5
   58535            3
   58536            2
   58537            2
   58538            4
   58539            2
   58540            4
   58541            5
   58542            3
   58543            3
   58544            5
   58545            2
   58546            2
   58547            5
   58548            4
   58549            3
   58550            3
   58551            3
   58552            4
   58553            2
   58554            3
   58555            4
   58556            4
   58557            4
   58558            4
   58559            4
   58560            5
   58561            5
   58562            4
   58563            4
   58564            3
   58565            6
   58566            5
   58567            4
   58568            6
   58569            6
   58570            3
   58571            3
   58572            3
   58573            3
   58574            3
   58575            5
   58576            4
   58577            3
   58578            5
   58579            4
   58580            4
   58581            4
   58582            4
   58583            4
   58584            3
   58585            4
   58586            3
   58587            5
   58588            3
   58589            4
   58590            4
   58591            2
   58592            4
   58593            4
   58594            7
   58595            5
   58596            4
   58597            5
   58598            4
   58599            4
   58600            4
   58601            2
   58602            5
   58603            5
   58604            3
   58605            5
   58606            2
   58607            2
   58608            4
   58609            3
   58610            4
   58611            4
   58612            4
   58613            6
   58614            5
   58615            4
   58616            4
   58617            5
   58618            2
   58619            2
   58620            3
   58621            5
   58622            4
   58623            3
   58624            4
   58625            4
   58626            7
   58627            6
   58628            3
   58629            3
   58630            3
   58631            3
   58632            2
   58633            4
   58634            5
   58635            4
   58636            6
   58637            4
   58638            2
   58639            4
   58640            2
   58641            4
   58642            5
   58643            6
   58644            2
   58645            3
   58646            5
   58647            6
   58648            4
   58649            4
   58650            5
   58651            4
   58652            5
   58653            3
   58654            4
   58655            3
   58656            3
   58657            4
   58658            3
   58659            3
   58660            4
   58661            5
   58662            5
   58663            4
   58664            5
   58665            4
   58666            4
   58667            5
   58668            5
   58669            7
   58670            5
   58671            3
   58672            6
   58673            5
   58674            5
   58675            4
   58676            3
   58677            3
   58678            3
   58679            5
   58680            4
   58681            4
   58682            3
   58683            6
   58684            4
   58685            4
   58686            6
   58687            3
   58688            3
   58689            6
   58690            4
   58691            6
   58692            3
   58693            5
   58694            5
   58695            5
   58696            5
   58697            3
   58698            2
   58699            5
   58700            4
   58701            3
   58702            2
   58703            6
   58704            4
   58705            6
   58706            4
   58707            4
   58708            4
   58709            4
   58710            3
   58711            2
   58712            5
   58713            4
   58714            4
   58715            4
   58716            3
   58717            2
   58718            5
   58719            3
   58720            5
   58721            4
   58722            5
   58723            5
   58724            5
   58725            3
   58726            4
   58727            4
   58728            5
   58729            6
   58730            5
   58731            5
   58732            6
   58733            4
   58734            2
   58735            5
   58736            5
   58737            5
   58738            3
   58739            5
   58740            5
   58741            4
   58742            3
   58743            3
   58744            4
   58745            3
   58746            4
   58747            4
   58748            4
   58749            4
   58750            5
   58751            2
   58752            4
   58753            6
   58754            4
   58755            4
   58756            3
   58757            2
   58758            4
   58759            5
   58760            4
   58761            4
   58762            4
   58763            4
   58764            5
   58765            5
   58766            6
   58767            4
   58768            4
   58769            4
   58770            6
   58771            4
   58772            3
   58773            6
   58774            5
   58775            5
   58776            3
   58777            3
   58778            7
   58779            4
   58780            3
   58781            5
   58782            6
   58783            3
   58784            5
   58785            5
   58786            5
   58787            5
   58788            4
   58789            6
   58790            5
   58791            3
   58792            5
   58793            5
   58794            5
   58795            4
   58796            5
   58797            3
   58798            5
   58799            4
   58800            5
   58801            1
   58802            3
   58803            4
   58804            4
   58805            4
   58806            3
   58807            4
   58808            4
   58809            5
   58810            5
   58811            3
   58812            3
   58813            4
   58814            3
   58815            5
   58816            3
   58817            4
   58818            6
   58819            4
   58820            4
   58821            6
   58822            4
   58823            5
   58824            4
   58825            5
   58826            4
   58827            4
   58828            4
   58829            6
   58830            4
   58831            4
   58832            5
   58833            4
   58834            4
   58835            5
   58836            6
   58837            4
   58838            6
   58839            5
   58840            4
   58841            2
   58842            5
   58843            3
   58844            3
   58845            4
   58846            5
   58847            6
   58848            5
   58849            5
   58850            3
   58851            7
   58852            3
   58853            5
   58854            4
   58855            6
   58856            4
   58857            7
   58858            4
   58859            4
   58860            3
   58861            4
   58862            4
   58863            4
   58864            2
   58865            4
   58866            3
   58867            3
   58868            4
   58869            5
   58870            4
   58871            5
   58872            2
   58873            5
   58874            2
   58875            5
   58876            5
   58877            4
   58878            3
   58879            3
   58880            3
   58881            5
   58882            4
   58883            4
   58884            2
   58885            3
   58886            3
   58887            3
   58888            5
   58889            3
   58890            3
   58891            3
   58892            3
   58893            5
   58894            4
   58895            5
   58896            5
   58897            5
   58898            4
   58899            2
   58900            5
   58901            3
   58902            4
   58903            5
   58904            3
   58905            1
   58906            2
   58907            3
   58908            4
   58909            4
   58910            4
   58911            3
   58912            3
   58913            4
   58914            4
   58915            4
   58916            2
   58917            5
   58918            3
   58919            3
   58920            2
   58921            3
   58922            4
   58923            5
   58924            3
   58925            3
   58926            5
   58927            4
   58928            2
   58929            6
   58930            6
   58931            6
   58932            5
   58933            5
   58934            6
   58935            6
   58936            4
   58937            3
   58938            2
   58939            2
   58940            4
   58941            4
   58942            4
   58943            3
   58944            4
   58945            4
   58946            5
   58947            4
   58948            5
   58949            5
   58950            4
   58951            2
   58952            2
   58953            3
   58954            3
   58955            5
   58956            3
   58957            4
   58958            3
   58959            5
   58960            2
   58961            5
   58962            4
   58963            4
   58964            4
   58965            4
   58966            5
   58967            4
   58968            3
   58969            2
   58970            4
   58971            5
   58972            4
   58973            4
   58974            3
   58975            4
   58976            4
   58977            3
   58978            3
   58979            3
   58980            2
   58981            4
   58982            3
   58983            1
   58984            4
   58985            2
   58986            4
   58987            2
   58988            3
   58989            4
   58990            5
   58991            3
   58992            2
   58993            3
   58994            3
   58995            1
   58996            4
   58997            4
   58998            3
   58999            3
   59000            2
   59001            4
   59002            4
   59003            4
   59004            4
   59005            3
   59006            3
   59007            4
   59008            2
   59009            2
   59010            3
   59011            5
   59012            5
   59013            4
   59014            4
   59015            3
   59016            4
   59017            2
   59018            4
   59019            5
   59020            3
   59021            3
   59022            4
   59023            5
   59024            3
   59025            2
   59026            3
   59027            3
   59028            5
   59029            4
   59030            2
   59031            1
   59032            3
   59033            3
   59034            4
   59035            3
   59036            1
   59037            3
   59038            3
   59039            6
   59040            3
   59041            3
   59042            4
   59043            2
   59044            5
   59045            3
   59046            2
   59047            3
   59048            4
   59049            1
   59050            4
   59051            2
   59052            5
   59053            4
   59054            3
   59055            6
   59056            5
   59057            4
   59058            5
   59059            3
   59060            6
   59061            5
   59062            5
   59063            3
   59064            3
   59065            3
   59066            3
   59067            5
   59068            4
   59069            4
   59070            3
   59071            5
   59072            4
   59073            5
   59074            2
   59075            5
   59076            4
   59077            3
   59078            3
   59079            2
   59080            5
   59081            3
   59082            4
   59083            4
   59084            3
   59085            5
   59086            2
   59087            3
   59088            2
   59089            3
   59090            4
   59091            2
   59092            6
   59093            4
   59094            3
   59095            2
   59096            4
   59097            4
   59098            5
   59099            3
   59100            4
   59101            6
   59102            4
   59103            4
   59104            5
   59105            4
   59106            5
   59107            4
   59108            2
   59109            5
   59110            5
   59111            4
   59112            4
   59113            2
   59114            5
   59115            4
   59116            4
   59117            4
   59118            3
   59119            3
   59120            3
   59121            1
   59122            3
   59123            3
   59124            4
   59125            2
   59126            4
   59127            2
   59128            2
   59129            2
   59130            2
   59131            4
   59132            4
   59133            3
   59134            3
   59135            5
   59136            2
   59137            3
   59138            2
   59139            4
   59140            5
   59141            3
   59142            3
   59143            5
   59144            3
   59145            5
   59146            4
   59147            4
   59148            4
   59149            4
   59150            3
   59151            3
   59152            2
   59153            3
   59154            3
   59155            2
   59156            4
   59157            2
   59158            3
   59159            3
   59160            3
   59161            4
   59162            3
   59163            4
   59164            2
   59165            4
   59166            4
   59167            2
   59168            2
   59169            1
   59170            3
   59171            4
   59172            2
   59173            3
   59174            3
   59175            1
   59176            3
   59177            4
   59178            3
   59179            3
   59180            2
   59181            1
   59182            3
   59183            3
   59184            2
   59185            2
   59186            2
   59187            3
   59188            3
   59189            3
   59190            4
   59191            2
   59192            2
   59193            3
   59194            2
   59195            4
   59196            3
   59197            4
   59198            3
   59199            2
   59200            5
   59201            3
   59202            6
   59203            4
   59204            3
   59205            5
   59206            3
   59207            6
   59208            5
   59209            3
   59210            4
   59211            4
   59212            3
   59213            5
   59214            1
   59215            4
   59216            6
   59217            3
   59218            3
   59219            3
   59220            5
   59221            3
   59222            3
   59223            2
   59224            5
   59225            3
   59226            6
   59227            4
   59228            3
   59229            3
   59230            2
   59231            4
   59232            1
   59233            3
   59234            4
   59235            4
   59236            3
   59237            2
   59238            4
   59239            3
   59240            2
   59241            3
   59242            3
   59243            4
   59244            2
   59245            2
   59246            3
   59247            3
   59248            3
   59249            4
   59250            3
   59251            4
   59252            3
   59253            3
   59254            5
   59255            4
   59256            4
   59257            3
   59258            2
   59259            2
   59260            4
   59261            3
   59262            5
   59263            4
   59264            4
   59265            3
   59266            4
   59267            5
   59268            5
   59269            2
   59270            3
   59271            5
   59272            4
   59273            4
   59274            4
   59275            1
   59276            3
   59277            3
   59278            2
   59279            2
   59280            5
   59281            3
   59282            4
   59283            3
   59284            4
   59285            4
   59286            4
   59287            4
   59288            4
   59289            5
   59290            5
   59291            4
   59292            5
   59293            2
   59294            2
   59295            5
   59296            3
   59297            4
   59298            1
   59299            2
   59300            3
   59301            1
   59302            4
   59303            3
   59304            2
   59305            4
   59306            4
   59307            6
   59308            3
   59309            5
   59310            5
   59311            4
   59312            4
   59313            2
   59314            3
   59315            3
   59316            3
   59317            3
   59318            4
   59319            2
   59320            4
   59321            3
   59322            5
   59323            5
   59324            4
   59325            4
   59326            5
   59327            2
   59328            5
   59329            4
   59330            3
   59331            3
   59332            4
   59333            3
   59334            4
   59335            2
   59336            3
   59337            2
   59338            4
   59339            5
   59340            3
   59341            5
   59342            2
   59343            3
   59344            4
   59345            4
   59346            3
   59347            4
   59348            3
   59349            2
   59350            3
   59351            4
   59352            4
   59353            4
   59354            4
   59355            3
   59356            5
   59357            3
   59358            4
   59359            3
   59360            3
   59361            5
   59362            3
   59363            4
   59364            5
   59365            4
   59366            4
   59367            4
   59368            5
   59369            4
   59370            4
   59371            4
   59372            3
   59373            2
   59374            2
   59375            2
   59376            3
   59377            2
   59378            4
   59379            5
   59380            3
   59381            3
   59382            3
   59383            3
   59384            3
   59385            3
   59386            4
   59387            5
   59388            3
   59389            2
   59390            2
   59391            3
   59392            1
   59393            3
   59394            3
   59395            2
   59396            3
   59397            3
   59398            4
   59399            1
   59400            1
   59401            3
   59402            3
   59403            3
   59404            3
   59405            3
   59406            2
   59407            3
   59408            3
   59409            2
   59410            1
   59411            2
   59412            3
   59413            2
   59414            3
   59415            2
   59416            3
   59417            2
   59418            2
   59419            2
   59420            1
   59421            1
   59422            1
   59423            2
   59424            3
   59425            1
   59426            1
   59427            2
   59428            2
   59429            3
   59430            3
   59431            2
   59432            2
   59433            2
   59434            4
   59435            4
   59436            3
   59437            2
   59438            0
   59439            4
   59440            2
   59441            3
   59442            2
   59443            3
   59444            3
   59445            2
   59446            1
   59447            2
   59448            2
   59449            2
   59450            4
   59451            3
   59452            3
   59453            2
   59454            3
   59455            2
   59456            3
   59457            3
   59458            2
   59459            4
   59460            4
   59461            3
   59462            5
   59463            4
   59464            3
   59465            3
   59466            2
   59467            3
   59468            3
   59469            1
   59470            2
   59471            2
   59472            2
   59473            1
   59474            3
   59475            2
   59476            2
   59477            3
   59478            3
   59479            2
   59480            2
   59481            1
   59482            1
   59483            3
   59484            3
   59485            3
   59486            3
   59487            2
   59488            3
   59489            1
   59490            2
   59491            1
   59492            3
   59493            2
   59494            2
   59495            1
   59496            2
   59497            2
   59498            3
   59499            2
   59500            4
   59501            3
   59502            2
   59503            1
   59504            3
   59505            4
   59506            3
   59507            4
   59508            5
   59509            4
   59510            4
   59511            2
   59512            3
   59513            2
   59514            3
   59515            3
   59516            3
   59517            5
   59518            5
   59519            5
   59520            4
   59521            4
   59522            4
   59523            3
   59524            3
   59525            4
   59526            4
   59527            4
   59528            4
   59529            4
   59530            3
   59531            3
   59532            3
   59533            5
   59534            4
   59535            4
   59536            3
   59537            3
   59538            3
   59539            5
   59540            5
   59541            5
   59542            5
   59543            6
   59544            4
   59545            3
   59546            5
   59547            5
   59548            4
   59549            4
   59550            4
   59551            4
   59552            5
   59553            4
   59554            4
   59555            4
   59556            3
   59557            5
   59558            5
   59559            4
   59560            5
   59561            3
   59562            4
   59563            4
   59564            4
   59565            4
   59566            4
   59567            4
   59568            4
   59569            5
   59570            3
   59571            4
   59572            3
   59573            4
   59574            3
   59575            4
   59576            6
   59577            4
   59578            5
   59579            3
   59580            5
   59581            3
   59582            5
   59583            4
   59584            5
   59585            4
   59586            4
   59587            3
   59588            3
   59589            6
   59590            5
   59591            4
   59592            2
   59593            3
   59594            5
   59595            5
   59596            4
   59597            4
   59598            5
   59599            1
   59600            3
   59601            3
   59602            5
   59603            4
   59604            3
   59605            5
   59606            4
   59607            5
   59608            3
   59609            6
   59610            4
   59611            5
   59612            5
   59613            4
   59614            5
   59615            5
   59616            4
   59617            4
   59618            4
   59619            4
   59620            3
   59621            2
   59622            1
   59623            3
   59624            2
   59625            3
   59626            4
   59627            2
   59628            4
   59629            3
   59630            4
   59631            3
   59632            4
   59633            5
   59634            4
   59635            4
   59636            5
   59637            4
   59638            3
   59639            5
   59640            5
   59641            5
   59642            4
   59643            3
   59644            4
   59645            3
   59646            5
   59647            4
   59648            3
   59649            4
   59650            6
   59651            4
   59652            4
   59653            5
   59654            4
   59655            2
   59656            4
   59657            4
   59658            6
   59659            4
   59660            3
   59661            3
   59662            5
   59663            3
   59664            2
   59665            4
   59666            4
   59667            5
   59668            3
   59669            3
   59670            6
   59671            4
   59672            2
   59673            4
   59674            5
   59675            3
   59676            4
   59677            3
   59678            4
   59679            5
   59680            4
   59681            4
   59682            4
   59683            6
   59684            4
   59685            3
   59686            3
   59687            4
   59688            2
   59689            5
   59690            4
   59691            4
   59692            4
   59693            4
   59694            2
   59695            4
   59696            5
   59697            4
   59698            5
   59699            3
   59700            5
   59701            5
   59702            4
   59703            3
   59704            4
   59705            2
   59706            3
   59707            4
   59708            4
   59709            3
   59710            4
   59711            3
   59712            2
   59713            4
   59714            2
   59715            3
   59716            3
   59717            4
   59718            2
   59719            4
   59720            4
   59721            3
   59722            3
   59723            3
   59724            3
   59725            1
   59726            5
   59727            4
   59728            2
   59729            3
   59730            4
   59731            4
   59732            4
   59733            3
   59734            4
   59735            4
   59736            5
   59737            4
   59738            2
   59739            4
   59740            4
   59741            4
   59742            5
   59743            4
   59744            5
   59745            4
   59746            5
   59747            4
   59748            3
   59749            5
   59750            3
   59751            5
   59752            5
   59753            2
   59754            5
   59755            4
   59756            3
   59757            4
   59758            4
   59759            3
   59760            4
   59761            4
   59762            2
   59763            4
   59764            3
   59765            3
   59766            3
   59767            3
   59768            3
   59769            1
   59770            2
   59771            5
   59772            3
   59773            5
   59774            4
   59775            6
   59776            3
   59777            3
   59778            2
   59779            4
   59780            3
   59781            5
   59782            3
   59783            3
   59784            3
   59785            3
   59786            3
   59787            4
   59788            4
   59789            6
   59790            5
   59791            4
   59792            4
   59793            4
   59794            3
   59795            3
   59796            6
   59797            4
   59798            4
   59799            5
   59800            3
   59801            6
   59802            5
   59803            3
   59804            4
   59805            4
   59806            4
   59807            4
   59808            3
   59809            5
   59810            2
   59811            3
   59812            5
   59813            4
   59814            4
   59815            4
   59816            4
   59817            4
   59818            4
   59819            2
   59820            4
   59821            4
   59822            4
   59823            3
   59824            4
   59825            2
   59826            4
   59827            5
   59828            5
   59829            1
   59830            2
   59831            3
   59832            1
   59833            4
   59834            4
   59835            3
   59836            3
   59837            4
   59838            5
   59839            4
   59840            3
   59841            5
   59842            3
   59843            3
   59844            3
   59845            4
   59846            3
   59847            4
   59848            4
   59849            3
   59850            3
   59851            2
   59852            1
   59853            4
   59854            2
   59855            2
   59856            3
   59857            2
   59858            4
   59859            3
   59860            3
   59861            3
   59862            2
   59863            1
   59864            4
   59865            5
   59866            4
   59867            4
   59868            3
   59869            4
   59870            3
   59871            2
   59872            3
   59873            3
   59874            4
   59875            4
   59876            2
   59877            3
   59878            2
   59879            3
   59880            4
   59881            4
   59882            2
   59883            2
   59884            4
   59885            5
   59886            2
   59887            3
   59888            3
   59889            4
   59890            5
   59891            2
   59892            3
   59893            3
   59894            4
   59895            4
   59896            1
   59897            3
   59898            3
   59899            4
   59900            1
   59901            4
   59902            3
   59903            4
   59904            3
   59905            4
   59906            5
   59907            4
   59908            4
   59909            3
   59910            3
   59911            3
   59912            4
   59913            4
   59914            4
   59915            4
   59916            4
   59917            2
   59918            3
   59919            3
   59920            3
   59921            4
   59922            4
   59923            4
   59924            4
   59925            3
   59926            2
   59927            6
   59928            5
   59929            4
   59930            5
   59931            4
   59932            3
   59933            5
   59934            4
   59935            4
   59936            4
   59937            3
   59938            4
   59939            2
   59940            4
   59941            4
   59942            3
   59943            4
   59944            6
   59945            2
   59946            5
   59947            4
   59948            3
   59949            5
   59950            3
   59951            6
   59952            6
   59953            5
   59954            4
   59955            5
   59956            2
   59957            1
   59958            4
   59959            5
   59960            2
   59961            2
   59962            5
   59963            6
   59964            5
   59965            6
   59966            4
   59967            5
   59968            3
   59969            4
   59970            4
   59971            3
   59972            2
   59973            5
   59974            3
   59975            5
   59976            3
   59977            3
   59978            2
   59979            4
   59980            3
   59981            4
   59982            4
   59983            4
   59984            4
   59985            3
   59986            4
   59987            3
   59988            3
   59989            3
   59990            3
   59991            3
   59992            3
   59993            3
   59994            3
   59995            3
   59996            4
   59997            2
   59998            4
   59999            3
   60000            4
   60001            3
   60002            4
   60003            3
   60004            2
   60005            4
   60006            4
   60007            6
   60008            4
   60009            4
   60010            2
   60011            4
   60012            5
   60013            5
   60014            3
   60015            5
   60016            4
   60017            3
   60018            5
   60019            6
   60020            3
   60021            5
   60022            3
   60023            4
   60024            2
   60025            4
   60026            4
   60027            3
   60028            5
   60029            4
   60030            1
   60031            4
   60032            5
   60033            4
   60034            3
   60035            4
   60036            5
   60037            3
   60038            3
   60039            5
   60040            4
   60041            5
   60042            3
   60043            2
   60044            4
   60045            5
   60046            5
   60047            2
   60048            5
   60049            3
   60050            3
   60051            3
   60052            3
   60053            2
   60054            3
   60055            2
   60056            2
   60057            3
   60058            2
   60059            4
   60060            4
   60061            4
   60062            2
   60063            4
   60064            4
   60065            5
   60066            5
   60067            3
   60068            4
   60069            4
   60070            5
   60071            3
   60072            3
   60073            3
   60074            4
   60075            3
   60076            2
   60077            3
   60078            2
   60079            4
   60080            1
   60081            4
   60082            3
   60083            4
   60084            4
   60085            4
   60086            4
   60087            4
   60088            5
   60089            1
   60090            3
   60091            5
   60092            5
   60093            4
   60094            4
   60095            2
   60096            3
   60097            4
   60098            5
   60099            4
   60100            3
   60101            4
   60102            4
   60103            4
   60104            4
   60105            4
   60106            4
   60107            5
